GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,CushionGasStorage,State,LocationName,LocationId,LastUpdated
2026/05/31,Dry Creek Power Station,555026,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 11:31:05
2026/05/31,EGP,520047,PIPE,113.941,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/01 12:01:05
2026/05/31,EGP,520047,PIPE,16.239,0.000,0.000,0.000,,,NSW,Canberra,520009,2026/06/01 12:01:05
2026/05/31,EGP,520047,PIPE,0.000,185.621,0.000,82.113,,,VIC,Longford Hub,530015,2026/06/01 12:01:05
2026/05/31,EGP,520047,PIPE,4.581,0.000,0.000,23.019,,,NSW,Regional - NSW,590011,2026/06/01 12:01:05
2026/05/31,EGP,520047,PIPE,0.768,70.189,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/01 12:01:05
2026/05/31,EO4PL,540055,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/31,Eurombah Creek,540089,PROD,0.000,160.166,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 11:34:48
2026/05/31,Fairview,540070,PROD,0.000,285.480,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/04 09:30:44
2026/05/31,GLNG (Curtis Island),544276,LNGEXPORT,916.299,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/04 09:28:35
2026/05/31,GLNG Pipeline,540092,PIPE,916.299,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/04 09:28:35
2026/05/31,GLNG Pipeline,540092,PIPE,0.000,425.000,491.299,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/31,Hallett,555029,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 11:31:05
2026/05/31,Hunter Power Station,523210,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/01 12:46:23
2026/05/31,ICF,530071,COMPRESSOR,0.000,0.000,1.000,1.000,,,VIC,Iona Hub,530016,2026/06/01 08:35:03
2026/05/31,Iona UGS,530042,STOR,31.744,43.694,0.000,0.000,24832.842,0.000,VIC,Iona Hub,530016,2026/06/01 08:30:03
2026/05/31,Jeerelang,533161,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/02 11:00:02
2026/05/31,Jordan,540088,PROD,0.000,257.460,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/31,Katherine Power Station,580233,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/01 12:46:23
2026/05/31,Kenya,540075,PROD,0.000,123.399,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/31,Kincora,544253,PROD,0.000,4.104,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 12:46:23
2026/05/31,KKLP,523209,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/01 12:46:23
2026/05/31,Kogan North,540061,PROD,0.000,4.163,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 12:46:23
2026/05/31,Ladbroke Grove PS,555086,BBGPG,5.090,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 12:46:23
2026/05/31,Lang Lang,530039,PROD,0.000,12.990,0.000,0.000,,,VIC,Gippsland,590009,2026/06/01 10:24:50
2026/05/31,Laverton,533201,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/02 11:00:02
2026/05/31,Longford,530040,PROD,0.000,529.840,0.000,0.000,,,VIC,Longford Hub,530015,2026/06/01 07:41:36
2026/05/31,Loy Yang B,533163,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/01 11:00:55
2026/05/31,LYB Transmission Pipeline,535023,PIPE,0.000,0.000,0.007,0.000,,,VIC,Gippsland,590009,2026/06/01 11:00:55
2026/05/31,MAPS,550054,PIPE,44.404,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/01 11:31:05
2026/05/31,MAPS,550054,PIPE,0.000,40.897,79.052,0.000,,,SA,Moomba Hub,550017,2026/06/01 11:31:05
2026/05/31,MAPS,550054,PIPE,68.475,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 11:31:05
2026/05/31,McArthur River Mine,580220,BBGPG,9.530,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/01 08:58:17
2026/05/31,MCF,550050,COMPRESSOR,0.000,0.000,0.000,0.000,,,SA,Moomba Hub,550017,2026/06/01 12:46:23
2026/05/31,Mereenie,580040,PROD,0.000,26.790,0.000,0.000,,,NT,Regional - NT,590017,2026/06/05 13:12:13
2026/05/31,Meridian,540064,PROD,0.000,46.295,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 09:39:09
2026/05/31,Mintaro Power Station,555031,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 11:31:05
2026/05/31,Moomba,550045,PROD,0.000,225.100,0.000,0.000,,,SA,Moomba Hub,550017,2026/06/05 15:06:07
2026/05/31,Moomba Storage,550046,STOR,0.000,5.500,0.000,0.000,6661.000,0.000,SA,Moomba Hub,550017,2026/06/05 15:06:07
2026/05/31,Mortlake PS,530063,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/01 07:20:00
2026/05/31,MPL,530061,PIPE,0.000,0.000,13.003,0.000,,,VIC,Iona Hub,530016,2026/06/01 07:20:00
2026/05/31,MPL,530061,PIPE,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/01 07:20:00
2026/05/31,MRP,580100,PIPE,9.530,0.000,9.531,0.000,,,NT,Regional - NT,590017,2026/06/01 08:58:17
2026/05/31,MSP,520053,PIPE,111.121,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/01 12:46:23
2026/05/31,MSP,520053,PIPE,0.000,0.000,182.999,3.000,,,SA,Moomba Hub,550017,2026/06/01 12:46:23
2026/05/31,MSP,520053,PIPE,33.055,0.000,0.000,2.070,,,NSW,Regional - NSW,590011,2026/06/01 12:46:23
2026/05/31,MSP,520053,PIPE,8.174,0.000,0.000,0.000,,,NSW,Regional - ACT,590015,2026/06/01 12:46:23
2026/05/31,MSP,520053,PIPE,0.000,0.000,0.000,33.903,,,NSW,Culcairn,590016,2026/06/01 12:46:23
2026/05/31,Newport,533171,BBGPG,0.002,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/02 11:00:02
2026/05/31,NGP,580050,PIPE,0.000,0.000,27.431,0.000,,,QLD,Regional - QLD,590001,2026/06/03 10:20:05
2026/05/31,NGP,580050,PIPE,0.000,0.000,20.771,43.883,,,NT,Regional - NT,590017,2026/06/03 10:20:05
2026/05/31,NGS,520060,STOR,0.210,0.684,0.000,0.000,1450.853,76.793,NSW,Sydney,520008,2026/06/01 09:22:42
2026/05/31,Oakey PS,544095,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 12:46:23
2026/05/31,Orana,540084,PROD,0.000,170.724,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 11:34:48
2026/05/31,Orbost,530041,PROD,0.000,70.189,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/01 12:01:05
2026/05/31,Orica,544011,BBLARGE,9.714,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 13:01:12
2026/05/31,Orica (Kooragang Island),523206,BBLARGE,39.232,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/01 13:00:00
2026/05/31,Osborne,555033,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 11:31:05
2026/05/31,Otway,530044,PROD,0.000,96.709,0.000,0.000,,,VIC,Iona Hub,530016,2026/06/01 14:28:17
2026/05/31,Owen Springs Power Station,580235,BBGPG,0.320,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/01 06:41:07
2026/05/31,Palm Valley,580060,PROD,0.000,5.959,0.000,0.000,,,NT,Regional - NT,590017,2026/06/05 13:12:13
2026/05/31,PCA,550052,PIPE,0.000,7.178,25.019,1.033,,,VIC,Iona Hub,530016,2026/06/02 14:20:05
2026/05/31,PCA,550052,PIPE,6.272,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/02 14:20:05
2026/05/31,PCA,550052,PIPE,0.000,0.000,0.000,12.703,,,VIC,Regional - VIC,590012,2026/06/02 14:20:05
2026/05/31,PCA,550052,PIPE,5.841,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/02 14:20:05
2026/05/31,PCI,530060,PIPE,0.000,108.356,1.033,109.389,,,VIC,Iona Hub,530016,2026/06/02 14:20:06
2026/05/31,Peat,540065,PROD,0.000,12.431,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 11:34:48
2026/05/31,Pelican Point Power Station,555089,BBGPG,18.257,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/02 14:20:05
2026/05/31,Phosphate Hill,544081,BBLARGE,21.862,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 12:46:23
2026/05/31,Pipeline Compression Station,544279,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/04 09:28:35
2026/05/31,PVP,580070,PIPE,0.657,0.000,0.789,0.000,,,NT,Regional - NT,590017,2026/06/01 06:41:07
2026/05/31,QCLNG LNG Plant,544272,LNGEXPORT,763.044,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/31,QGP,540058,PIPE,0.000,0.000,24.015,0.000,,,QLD,Wallumbilla Hub,540032,2026/06/05 13:01:12
2026/05/31,QGP,540058,PIPE,132.696,27.304,77.564,1.000,,,QLD,Regional - QLD,590001,2026/06/05 13:01:12
2026/05/31,Quarantine Power Station,555087,BBGPG,5.573,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 11:31:05
2026/05/31,Queensland Aluminia,544012,BBLARGE,38.703,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 13:01:12
2026/05/31,RBP,540057,PIPE,0.000,0.000,2.415,40.104,,,QLD,Wallumbilla Hub,540032,2026/06/01 12:46:23
2026/05/31,RBP,540057,PIPE,2.461,41.698,37.717,3.038,,,QLD,Regional - QLD,590001,2026/06/01 12:46:23
2026/05/31,RBP,540057,PIPE,36.252,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/06/01 12:46:23
2026/05/31,RCWP,540102,PIPE,0.000,0.000,0.000,29.818,,,QLD,Wallumbilla Hub,540032,2026/06/01 12:46:23
2026/05/31,RCWP,540102,PIPE,0.000,0.000,29.997,0.000,,,QLD,Regional - QLD,590001,2026/06/01 12:46:23
2026/05/31,Reedy Creek,540085,PROD,0.000,183.144,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 11:34:48
2026/05/31,RMNGPF,640011,PROD,0.000,16.090,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 09:32:00
2026/05/31,RNMGP,640012,PIPE,0.000,16.090,0.000,16.090,,,QLD,Regional - QLD,590001,2026/06/01 09:32:00
2026/05/31,RNP,640009,PIPE,0.000,24.962,0.000,24.962,,,QLD,Regional - QLD,590001,2026/06/01 12:01:09
2026/05/31,Rolleston,540073,PROD,0.000,8.800,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 13:01:12
2026/05/31,Roma,540095,PROD,0.000,233.464,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/04 09:44:00
2026/05/31,Roma North,544260,PROD,0.000,24.962,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 19:55:05
2026/05/31,Roma Power Station,540120,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 11:33:58
2026/05/31,Ron Goodin Power Station,580234,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/01 06:41:07
2026/05/31,RPL,540110,PIPE,0.052,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 11:33:58
2026/05/31,Ruby Jo,540082,PROD,0.000,431.343,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/31,RUGS,540040,STOR,0.000,5.650,0.000,0.000,15515.305,0.000,QLD,Regional - QLD,590001,2026/06/04 09:44:00
2026/05/31,Scotia,540072,PROD,0.000,105.504,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/04 09:44:00
2026/05/31,SEPS,550061,PIPE,7.424,0.000,7.405,0.000,,,SA,Regional - SA,590013,2026/06/01 11:32:05
2026/05/31,SESA,550060,PIPE,0.000,0.000,12.703,0.000,,,VIC,Regional - VIC,590012,2026/06/01 12:46:23
2026/05/31,SESA,550060,PIPE,5.090,0.000,0.000,7.407,,,SA,Regional - SA,590013,2026/06/01 12:46:23
2026/05/31,Shoalhaven Starches Cogeneration Plant,523203,BBLARGE,23.019,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/01 15:42:01
2026/05/31,Smithfield Energy Facility,522004,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/01 12:06:59
2026/05/31,Snapper Point,555090,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 11:31:05
2026/05/31,Somerton,533174,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/02 11:00:02
2026/05/31,Spring Gully,540066,PROD,0.000,54.948,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 11:34:48
2026/05/31,SSP,540103,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 13:17:22
2026/05/31,SSSF,540062,STOR,0.000,0.000,0.000,0.000,8925.142,0.000,QLD,Regional - QLD,590001,2026/06/01 13:17:22
2026/05/31,Strathblane,540067,PROD,0.000,50.966,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 11:34:48
2026/05/31,Swanbank Power Station,544104,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/06/01 12:46:23
2026/05/31,SWQP,540060,PIPE,0.000,0.000,346.818,180.989,,,QLD,Wallumbilla Hub,540032,2026/06/01 12:46:23
2026/05/31,SWQP,540060,PIPE,0.000,0.000,0.000,98.274,,,QLD,Ballera,540078,2026/06/01 12:46:23
2026/05/31,SWQP,540060,PIPE,0.000,184.157,0.000,259.051,,,SA,Moomba Hub,550017,2026/06/01 12:46:23
2026/05/31,SWQP,540060,PIPE,0.120,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 12:46:23
2026/05/31,Talinga,540076,PROD,0.000,88.089,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 11:34:48
2026/05/31,Tallawarra,522002,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/01 11:00:05
2026/05/31,Tallawarra Pipeline,523201,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/01 11:00:05
2026/05/31,Taloona,540068,PROD,0.000,44.227,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 11:34:48
2026/05/31,Tanami GP,580210,PIPE,6.098,0.000,8.000,0.000,,,NT,Regional - NT,590017,2026/06/01 12:02:00
2026/05/31,TGP,570050,PIPE,0.000,0.000,35.940,53.653,,,VIC,Longford Hub,530015,2026/06/02 12:01:00
2026/05/31,TGP,570050,PIPE,17.006,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/02 12:01:00
2026/05/31,Tipton,540051,PROD,0.000,39.852,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 12:30:11
2026/05/31,Torrens Island PS,555041,BBGPG,21.823,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 11:31:05
2026/05/31,Uranquinty Power Station,522047,BBGPG,0.036,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/01 12:46:23
2026/05/31,Valley Power GPG,535024,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/01 11:00:55
2026/05/31,VicHub,532005,PIPE,0.000,0.000,46.182,46.182,,,VIC,Longford Hub,530015,2026/06/01 12:01:17
2026/05/31,Viva Energy Refinery,535018,BBLARGE,9.961,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/01 07:30:29
2026/05/31,VTS,530110,PIPE,0.000,342.694,99.860,0.005,,,VIC,Longford Hub,530015,2026/06/02 11:00:02
2026/05/31,VTS,530110,PIPE,1.225,12.182,71.289,0.493,,,VIC,Iona Hub,530016,2026/06/02 11:00:02
2026/05/31,VTS,530110,PIPE,11.534,0.000,0.000,0.000,,,VIC,Western,590004,2026/06/02 11:00:02
2026/05/31,VTS,530110,PIPE,60.160,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/02 11:00:02
2026/05/31,VTS,530110,PIPE,40.122,0.000,0.000,0.000,,,VIC,Ballarat,590006,2026/06/02 11:00:02
2026/05/31,VTS,530110,PIPE,56.149,0.000,0.000,0.000,,,VIC,Northern,590007,2026/06/02 11:00:02
2026/05/31,VTS,530110,PIPE,353.771,0.216,0.000,0.000,,,VIC,Melbourne,590008,2026/06/02 11:00:02
2026/05/31,VTS,530110,PIPE,37.785,0.000,10.413,0.007,,,VIC,Gippsland,590009,2026/06/02 11:00:02
2026/05/31,VTS,530110,PIPE,0.000,0.000,33.902,0.000,,,NSW,Culcairn,590016,2026/06/02 11:00:02
2026/05/31,Wallumbilla Compression Station,544280,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Wallumbilla Hub,540032,2026/06/04 09:28:35
2026/05/31,WCFA,540045,COMPRESSOR,0.000,0.000,197.389,197.389,,,QLD,Wallumbilla Hub,540032,2026/06/01 12:46:23
2026/05/31,WCFB,540046,COMPRESSOR,0.000,0.000,145.325,145.325,,,QLD,Wallumbilla Hub,540032,2026/06/01 12:46:23
2026/05/31,Weddell Power Station,580232,BBGPG,7.683,0.000,0.000,0.000,,,NT,Darwin,580001,2026/06/01 12:46:23
2026/05/31,WGP,540091,PIPE,763.044,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/31,WGP,540091,PIPE,0.000,657.309,56.701,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/31,Whyalla Steelworks,555085,BBLARGE,12.378,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/01 11:31:05
2026/05/31,Windibri,540069,PROD,0.000,119.974,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/31,Woleebee Creek,540087,PROD,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/31,WPP,580030,PIPE,7.683,1.175,6.525,0.000,,,NT,Darwin,580001,2026/06/01 12:46:23
2026/05/31,Yarwun,544282,BBGPG,68.207,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 13:01:12
2026/05/31,Yelcherr,580180,PROD,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/01 12:46:23
2026/05/31,Yellowbank,540074,PROD,0.000,12.754,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/05 13:01:12
2026/06/01,Adelaide Brighton,555091,BBLARGE,9.795,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/02 13:00:01
2026/06/01,AGP,580010,PIPE,23.513,0.000,0.012,0.000,,,NT,Darwin,580001,2026/06/02 12:46:24
2026/06/01,AGP,580010,PIPE,8.367,32.555,0.045,16.710,,,NT,Regional - NT,590017,2026/06/02 12:46:24
2026/06/01,APLNG Pipeline,540093,PIPE,1653.332,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/06 11:41:32
2026/06/01,APLNG Pipeline,540093,PIPE,0.000,1363.592,557.209,194.748,,,QLD,Regional - QLD,590001,2026/06/06 11:41:32
2026/06/01,Arcadia,540101,PROD,0.000,95.410,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/04 09:30:46
2026/06/01,ATGP,640013,PIPE,0.000,46.316,0.000,46.316,,,QLD,Regional - QLD,590001,2026/06/11 20:00:05
2026/06/01,ATHENA,535014,PROD,0.000,17.892,0.000,0.000,,,VIC,Iona Hub,530016,2026/06/06 10:47:42
2026/06/01,Atlas,544261,PROD,0.000,46.316,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 20:01:10
2026/06/01,Atlas East Central Processing Facility,640008,PROD,0.000,23.520,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/02 08:02:29
2026/06/01,Atlas to Reedy Creek Pipeline,640007,PIPE,0.000,23.952,0.000,26.601,,,QLD,Regional - QLD,590001,2026/06/02 12:46:24
2026/06/01,Australia Pacific LNG,544273,LNGEXPORT,1653.332,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/04 06:30:25
2026/06/01,Australian Paper (Opal),535021,BBLARGE,8.610,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/04 11:00:02
2026/06/01,B1PL,540077,PIPE,21.740,40.532,0.000,27.991,,,QLD,Regional - QLD,590001,2026/06/02 11:00:47
2026/06/01,B2PL,540071,PIPE,7.273,54.719,2.486,50.788,,,QLD,Regional - QLD,590001,2026/06/02 10:18:07
2026/06/01,Bairnsdale Power Station,535020,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/02 11:00:54
2026/06/01,BCF,540047,COMPRESSOR,0.000,0.000,82.800,82.800,,,QLD,Regional - QLD,590001,2026/06/06 16:43:39
2026/06/01,Bell Bay CCGT,577016,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/03 12:01:00
2026/06/01,Bell Bay GGT,577014,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/03 12:01:00
2026/06/01,Bell Bay OCGT,577015,BBGPG,0.001,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/03 12:01:00
2026/06/01,Bellevue,540083,PROD,0.000,184.066,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/02 11:45:57
2026/06/01,BGP,580020,PIPE,0.273,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/02 12:46:24
2026/06/01,BlueScope,523204,BBLARGE,10.887,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/02 12:01:05
2026/06/01,Bolivar,555008,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/02 12:06:36
2026/06/01,Bomaderry Gas Pipeline,523202,PIPE,22.924,0.000,22.924,0.000,,,NSW,Regional - NSW,590011,2026/06/02 12:46:16
2026/06/01,BPP,530030,PIPE,2.590,13.220,0.000,10.634,,,VIC,Gippsland,590009,2026/06/04 11:00:02
2026/06/01,Braemar 2 Power Station,544085,BBGPG,7.273,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/02 10:18:07
2026/06/01,Braemar Power Station,544252,BBGPG,21.740,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/02 11:00:47
2026/06/01,BWP,540096,PIPE,0.000,0.000,0.000,162.205,,,QLD,Wallumbilla Hub,540032,2026/06/02 12:46:24
2026/06/01,BWP,540096,PIPE,0.000,164.041,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/02 12:46:24
2026/06/01,CGP,540059,PIPE,0.000,0.000,82.838,0.000,,,QLD,Ballera,540078,2026/06/02 12:46:24
2026/06/01,CGP,540059,PIPE,64.352,0.000,0.000,0.587,,,QLD,Regional - QLD,590001,2026/06/02 12:46:24
2026/06/01,Channel Island Power Station,580231,BBGPG,23.513,0.000,0.000,0.000,,,NT,Darwin,580001,2026/06/02 12:46:24
2026/06/01,Colongra,523120,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/02 12:00:05
2026/06/01,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/02 12:00:05
2026/06/01,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/02 12:00:05
2026/06/01,Combabula,540094,PROD,0.000,291.238,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/06 11:41:32
2026/06/01,Condabri Central,540080,PROD,0.000,145.074,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/06 11:41:32
2026/06/01,Condabri North,540090,PROD,0.000,166.998,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/06 11:41:32
2026/06/01,Condabri South,540086,PROD,0.000,159.190,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/06 11:41:32
2026/06/01,Condamine Power Station,544274,BBGPG,12.271,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/02 11:45:29
2026/06/01,CRWP,540098,PIPE,0.000,0.000,190.404,0.000,,,QLD,Wallumbilla Hub,540032,2026/06/04 09:28:36
2026/06/01,CRWP,540098,PIPE,0.000,234.419,38.900,463.823,,,QLD,Regional - QLD,590001,2026/06/04 09:28:36
2026/06/01,CWP,520054,PIPE,4.877,0.000,5.413,0.000,,,NSW,Regional - NSW,590011,2026/06/02 12:46:24
2026/06/01,Daandine,540050,PROD,0.000,54.719,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/02 10:18:10
2026/06/01,Dandenong LNG,530038,STOR,0.000,0.284,0.000,0.000,634.869,27.889,VIC,Melbourne,590008,2026/06/02 12:46:24
2026/06/01,DDP,540097,PIPE,0.000,0.000,0.000,119.086,,,QLD,Wallumbilla Hub,540032,2026/06/11 21:00:05
2026/06/01,DDP,540097,PIPE,35.462,604.792,73.198,527.494,,,QLD,Regional - QLD,590001,2026/06/11 21:00:05
2026/06/01,DDPS,544027,BBGPG,35.462,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 21:00:05
2026/06/01,Diamantina Power Station,544077,BBGPG,29.615,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/02 12:46:24
2026/06/01,Dry Creek Power Station,555026,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/02 11:31:05
2026/06/01,EGP,520047,PIPE,97.468,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/02 12:01:05
2026/06/01,EGP,520047,PIPE,17.202,0.000,0.000,0.000,,,NSW,Canberra,520009,2026/06/02 12:01:05
2026/06/01,EGP,520047,PIPE,0.000,185.962,0.000,120.491,,,VIC,Longford Hub,530015,2026/06/02 12:01:05
2026/06/01,EGP,520047,PIPE,14.450,0.000,0.000,22.924,,,NSW,Regional - NSW,590011,2026/06/02 12:01:05
2026/06/01,EGP,520047,PIPE,0.991,70.611,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/02 12:01:05
2026/06/01,EO4PL,540055,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/02 11:45:57
2026/06/01,Eurombah Creek,540089,PROD,0.000,159.897,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/06 11:41:32
2026/06/01,Fairview,540070,PROD,0.000,285.539,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/04 09:30:46
2026/06/01,GLNG (Curtis Island),544276,LNGEXPORT,859.136,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/04 09:28:36
2026/06/01,GLNG Pipeline,540092,PIPE,859.136,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/04 09:28:36
2026/06/01,GLNG Pipeline,540092,PIPE,0.000,425.059,463.823,29.745,,,QLD,Regional - QLD,590001,2026/06/02 11:45:57
